shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W009,469,110,2025-09-09,2025-09-18,False,-6,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W005,281,252,2025-08-19,2025-08-27,False,-28,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W005,258,286,2025-09-07,2025-09-14,True,-10,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W004,817,230,2025-09-09,2025-09-29,False,5,Restock Within 7 Days
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W010,383,117,2025-07-20,2025-08-01,False,-54,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W007,896,182,2025-09-07,2025-10-02,False,8,Restock Within 30 Days
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W010,523,289,2025-09-08,2025-10-07,False,13,Restock Within 30 Days
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W004,655,139,2025-08-09,2025-08-25,False,-30,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W008,292,157,2025-07-15,2025-07-28,False,-58,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W009,795,118,2025-08-20,2025-09-18,False,-6,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W006,868,181,2025-08-26,2025-09-24,False,0,Restock Due Today
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W008,478,107,2025-08-30,2025-09-10,False,-14,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W008,301,139,2025-07-28,2025-08-27,False,-28,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W010,155,152,2025-08-05,2025-08-26,False,-29,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W003,282,294,2025-09-04,2025-09-21,True,-3,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W001,99,116,2025-08-01,2025-08-10,True,-45,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W005,403,138,2025-07-13,2025-07-23,False,-63,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,72,61-90 days old,W010,982,116,2025-07-25,2025-08-19,False,-36,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W006,932,204,2025-08-22,2025-09-18,False,-6,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W007,333,163,2025-08-10,2025-09-07,False,-17,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W002,229,247,2025-09-01,2025-09-08,True,-16,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W009,849,261,2025-07-23,2025-08-20,False,-35,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W010,514,195,2025-08-10,2025-09-01,False,-23,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W001,332,176,2025-08-23,2025-09-19,False,-5,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W005,160,145,2025-09-05,2025-09-24,False,0,Restock Due Today
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W006,315,208,2025-08-16,2025-09-10,False,-14,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W009,572,266,2025-08-30,2025-09-07,False,-17,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W006,769,124,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W007,966,129,2025-09-07,2025-10-05,False,11,Restock Within 30 Days
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W008,156,136,2025-08-10,2025-09-09,False,-15,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 day(s),137,90+ days old,W002,398,299,2025-08-16,2025-08-29,False,-26,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W006,932,204,2025-08-22,2025-09-18,False,-6,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W007,333,163,2025-08-10,2025-09-07,False,-17,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W002,229,247,2025-09-01,2025-09-08,True,-16,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W009,849,261,2025-07-23,2025-08-20,False,-35,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W010,514,195,2025-08-10,2025-09-01,False,-23,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W001,332,176,2025-08-23,2025-09-19,False,-5,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W005,160,145,2025-09-05,2025-09-24,False,0,Restock Due Today
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W006,315,208,2025-08-16,2025-09-10,False,-14,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W009,572,266,2025-08-30,2025-09-07,False,-17,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W006,769,124,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W007,966,129,2025-09-07,2025-10-05,False,11,Restock Within 30 Days
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W008,156,136,2025-08-10,2025-09-09,False,-15,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 day(s),16,0-30 days old,W002,398,299,2025-08-16,2025-08-29,False,-26,Overdue Restock
S00069,W010,Meganside,2025-04-15,2025-04-25,P0008,180,212.48,D00068,Wilson-Stark,IN TRANSIT,10,0,Pending,C00177,Incorrect Delivery,124.97,PENDING,2025-04-14,2025-04-20,Delayed by 4 day(s),162,90+ days old,W001,26,298,2025-08-06,2025-08-19,True,-36,Overdue Restock
S00069,W010,Meganside,2025-04-15,2025-04-25,P0008,180,212.48,D00068,Wilson-Stark,IN TRANSIT,10,0,Pending,C00177,Incorrect Delivery,124.97,PENDING,2025-04-14,2025-04-20,Delayed by 4 day(s),162,90+ days old,W004,785,226,2025-07-31,2025-08-15,False,-40,Overdue Restock
S00069,W010,Meganside,2025-04-15,2025-04-25,P0008,180,212.48,D00068,Wilson-Stark,IN TRANSIT,10,0,Pending,C00177,Incorrect Delivery,124.97,PENDING,2025-04-14,2025-04-20,Delayed by 4 day(s),162,90+ days old,W007,103,114,2025-08-08,2025-09-04,True,-20,Overdue Restock
S00069,W010,Meganside,2025-04-15,2025-04-25,P0008,180,212.48,D00068,Wilson-Stark,IN TRANSIT,10,0,Pending,C00177,Incorrect Delivery,124.97,PENDING,2025-04-14,2025-04-20,Delayed by 4 day(s),162,90+ days old,W009,699,195,2025-09-09,2025-09-19,False,-5,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W001,468,130,2025-09-09,2025-10-04,False,10,Restock Within 30 Days
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W003,44,180,2025-08-07,2025-08-25,True,-30,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W003,308,106,2025-07-25,2025-08-08,False,-47,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W007,908,257,2025-07-11,2025-07-21,False,-65,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W004,328,134,2025-09-09,2025-09-30,False,6,Restock Within 7 Days
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W009,570,141,2025-08-15,2025-08-26,False,-29,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W005,772,141,2025-08-31,2025-09-09,False,-15,Overdue Restock
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 day(s),63,61-90 days old,W009,254,196,2025-08-26,2025-09-15,False,-9,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W001,790,182,2025-07-14,2025-07-29,False,-57,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W002,173,153,2025-08-30,2025-09-21,False,-3,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W009,879,289,2025-08-13,2025-09-12,False,-12,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W005,554,264,2025-09-04,2025-10-02,False,8,Restock Within 30 Days
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W005,761,225,2025-08-28,2025-09-11,False,-13,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W005,543,174,2025-08-04,2025-09-02,False,-22,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W008,621,244,2025-07-22,2025-08-10,False,-45,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W002,163,138,2025-08-26,2025-09-07,False,-17,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,18,0-30 days old,W003,565,260,2025-08-16,2025-09-07,False,-17,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W006,454,282,2025-08-02,2025-08-18,False,-37,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W008,906,143,2025-08-25,2025-09-10,False,-14,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W002,115,293,2025-08-12,2025-08-28,True,-27,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W009,353,260,2025-07-23,2025-07-30,False,-56,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W001,906,255,2025-07-15,2025-07-27,False,-59,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W006,65,256,2025-09-03,2025-09-19,True,-5,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W001,330,209,2025-07-31,2025-08-11,False,-44,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W005,598,272,2025-09-08,2025-09-25,False,1,Restock Within 7 Days
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W003,527,133,2025-07-29,2025-08-09,False,-46,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W004,256,147,2025-08-01,2025-08-31,False,-24,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W010,863,292,2025-07-27,2025-08-25,False,-30,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W009,476,168,2025-08-13,2025-09-07,False,-17,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 day(s),132,90+ days old,W002,188,260,2025-09-07,2025-09-20,True,-4,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W007,851,255,2025-09-09,2025-09-25,False,1,Restock Within 7 Days
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W009,391,195,2025-08-11,2025-08-23,False,-32,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W003,791,137,2025-08-13,2025-08-26,False,-29,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W010,254,189,2025-07-17,2025-07-26,False,-60,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W008,617,139,2025-08-19,2025-09-14,False,-10,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W005,836,299,2025-09-09,2025-10-01,False,7,Restock Within 7 Days
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W005,525,171,2025-08-08,2025-08-31,False,-24,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W010,716,131,2025-08-09,2025-09-07,False,-17,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W002,191,182,2025-08-24,2025-09-07,False,-17,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 day(s),110,90+ days old,W004,498,255,2025-08-31,2025-09-30,False,6,Restock Within 7 Days
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W003,786,151,2025-08-05,2025-08-20,False,-35,Overdue Restock
