shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00084,Incorrect Delivery,631.29,REJECTED,2025-07-22,2025-07-26,Delayed by 1 day,62,61-90 days old,W009,679.0,124.0,2025-07-14,2025-08-11,False,-43.0,Overdue Restock
S00209,W003,West Kathymouth,2025-05-24,2025-05-30,P0023,185,316.86,D00208,"Martinez, Taylor and Nichols",DELIVERED,6,0,Pending,C00186,Lost Package,305.93,APPROVED,2025-07-26,2025-08-06,On time,58,31-60 days old,,,,,,False,,
S00216,W010,Medinaland,2025-05-09,2025-05-12,P0002,193,286.63,D00215,Peterson PLC,LOST,3,1,Pending,C00226,Delay,565.37,REJECTED,2025-08-21,2025-08-23,On time,32,31-60 days old,W010,127.0,178.0,2025-08-27,2025-09-21,True,-2.0,Overdue Restock
S00216,W010,Medinaland,2025-05-09,2025-05-12,P0002,193,286.63,D00215,Peterson PLC,LOST,3,1,Pending,C00226,Delay,565.37,REJECTED,2025-08-21,2025-08-23,On time,32,31-60 days old,W010,131.0,232.0,2025-08-18,2025-08-29,True,-25.0,Overdue Restock
S00219,W007,East Jeffrey,2025-04-29,2025-05-04,P0077,65,497.84,D00218,"Mclaughlin, Collins and Lawrence",IN TRANSIT,5,0,Missing,C00134,Incorrect Delivery,747.74,PENDING,2025-05-21,2025-06-01,On time,124,90+ days old,W007,403.0,236.0,2025-09-06,2025-09-15,False,-8.0,Overdue Restock
S00219,W007,East Jeffrey,2025-04-29,2025-05-04,P0077,65,497.84,D00218,"Mclaughlin, Collins and Lawrence",IN TRANSIT,5,0,Missing,C00134,Incorrect Delivery,747.74,PENDING,2025-05-21,2025-06-01,On time,124,90+ days old,W007,285.0,181.0,2025-07-12,2025-07-30,False,-55.0,Overdue Restock
S00222,W008,West Emilyview,2025-03-30,2025-04-04,P0048,159,357.92,D00221,Meyer PLC,LOST,5,1,Pending,C00087,Incorrect Delivery,357.99,PENDING,2025-06-07,2025-06-23,On time,107,90+ days old,,,,,,False,,
S00233,W005,East Debbieland,2025-05-04,2025-05-11,P0056,82,456.26,D00232,"Michael, Walker and Fitzgerald",DELIVERED,7,1,Pending,C00290,Delay,817.7,REJECTED,2025-06-23,2025-07-08,Delayed by 1 day,91,90+ days old,,,,,,False,,
S00234,W005,New James,2025-07-31,2025-08-06,P0067,90,246.1,D00233,Gates Ltd,LOST,6,1,Signed,C00187,Incorrect Delivery,411.15,REJECTED,2025-04-22,2025-05-05,On time,153,90+ days old,,,,,,False,,
S00239,W007,Walkershire,2025-07-31,2025-08-03,P0064,20,248.68,D00238,"Acosta, Campbell and Leblanc",DELAYED,3,0,Pending,C00220,Damage,829.2,REJECTED,2025-06-03,2025-06-23,On time,111,90+ days old,,,,,,False,,
S00241,W003,South Michaeltown,2025-07-17,2025-07-20,P0045,33,141.68,D00240,"Glenn, Brown and Michael",DELIVERED,3,0,Signed,C00097,Lost Package,715.91,REJECTED,2025-07-24,2025-08-12,On time,60,31-60 days old,W003,102.0,220.0,2025-08-08,2025-09-01,True,-22.0,Overdue Restock
S00241,W003,South Michaeltown,2025-07-17,2025-07-20,P0045,33,141.68,D00240,"Glenn, Brown and Michael",DELIVERED,3,0,Signed,C00097,Lost Package,715.91,REJECTED,2025-07-24,2025-08-12,On time,60,31-60 days old,W003,736.0,166.0,2025-07-27,2025-08-20,False,-34.0,Overdue Restock
S00242,W005,Port Tamara,2025-07-08,2025-07-12,P0022,140,420.16,D00241,Ellis-Martin,DELIVERED,4,1,Signed,C00078,Damage,838.49,REJECTED,2025-08-10,2025-08-19,On time,43,31-60 days old,,,,,,False,,
S00247,W002,Miketon,2025-07-18,2025-07-25,P0020,17,86.48,D00246,Clements-Simmons,DELIVERED,7,0,Signed,C00279,Damage,222.62,APPROVED,2025-04-28,2025-05-01,Delayed by 1 day,147,90+ days old,W002,7.0,186.0,2025-08-12,2025-09-10,True,-13.0,Overdue Restock
S00249,W001,Harrisonmouth,2025-03-20,2025-03-27,P0006,177,330.06,D00248,Mccann-White,LOST,7,1,Signed,C00198,Lost Package,680.56,REJECTED,2025-08-27,2025-09-02,Delayed by 1 day,26,0-30 days old,,,,,,False,,
S00258,W006,Carolynville,2025-07-17,2025-07-27,P0026,135,250.45,D00257,Wilson Inc,DELAYED,10,0,Signed,C00051,Incorrect Delivery,857.42,PENDING,2025-05-16,2025-05-25,Delayed by 4 days,129,90+ days old,,,,,,False,,
S00261,W007,Lake Martha,2025-03-15,2025-03-18,P0006,141,203.79,D00260,Hill-Mcgee,IN TRANSIT,3,1,Signed,C00209,Lost Package,925.11,APPROVED,2025-04-12,2025-04-21,On time,163,90+ days old,W007,366.0,115.0,2025-08-24,2025-09-15,False,-8.0,Overdue Restock
S00261,W007,Lake Martha,2025-03-15,2025-03-18,P0006,141,203.79,D00260,Hill-Mcgee,IN TRANSIT,3,1,Signed,C00209,Lost Package,925.11,APPROVED,2025-04-12,2025-04-21,On time,163,90+ days old,W007,159.0,136.0,2025-08-29,2025-09-24,False,1.0,Restock Within 7 Days
S00261,W007,Lake Martha,2025-03-15,2025-03-18,P0006,141,203.79,D00260,Hill-Mcgee,IN TRANSIT,3,1,Signed,C00209,Lost Package,925.11,APPROVED,2025-04-12,2025-04-21,On time,163,90+ days old,W007,712.0,296.0,2025-07-29,2025-08-19,False,-35.0,Overdue Restock
S00266,W005,Lake Jessicaport,2025-03-27,2025-04-01,P0067,119,182.97,D00265,"Roth, Logan and Moreno",LOST,5,1,Missing,C00106,Damage,476.91,APPROVED,2025-06-30,2025-07-16,On time,84,61-90 days old,,,,,,False,,
S00269,W010,Port Brandi,2025-08-07,2025-08-13,P0046,75,313.51,D00268,Sheppard Inc,LOST,6,1,Missing,C00210,Incorrect Delivery,148.14,REJECTED,2025-04-17,2025-04-24,On time,158,90+ days old,W010,556.0,223.0,2025-07-19,2025-08-04,False,-50.0,Overdue Restock
S00269,W010,Port Brandi,2025-08-07,2025-08-13,P0046,75,313.51,D00268,Sheppard Inc,LOST,6,1,Missing,C00210,Incorrect Delivery,148.14,REJECTED,2025-04-17,2025-04-24,On time,158,90+ days old,W010,914.0,283.0,2025-08-10,2025-09-04,False,-19.0,Overdue Restock
S00269,W010,Port Brandi,2025-08-07,2025-08-13,P0046,75,313.51,D00268,Sheppard Inc,LOST,6,1,Missing,C00210,Incorrect Delivery,148.14,REJECTED,2025-04-17,2025-04-24,On time,158,90+ days old,W010,767.0,181.0,2025-07-11,2025-07-31,False,-54.0,Overdue Restock
S00273,W008,East Alexandrahaven,2025-07-21,2025-07-27,P0044,57,144.98,D00272,Delgado Inc,IN TRANSIT,6,1,Signed,C00127,Incorrect Delivery,579.43,REJECTED,2025-06-29,2025-07-07,On time,85,61-90 days old,,,,,,False,,
S00273,W008,East Alexandrahaven,2025-07-21,2025-07-27,P0044,57,144.98,D00272,Delgado Inc,IN TRANSIT,6,1,Signed,C00269,Delay,194.71,REJECTED,2025-07-08,2025-07-20,On time,76,61-90 days old,,,,,,False,,
S00276,W008,North Timothyberg,2025-07-06,2025-07-15,P0089,113,440.95,D00275,"Jackson, Rowland and Barrett",IN TRANSIT,9,1,Signed,C00248,Incorrect Delivery,137.76,REJECTED,2025-04-13,2025-04-14,Delayed by 3 days,162,90+ days old,W008,339.0,115.0,2025-09-09,2025-09-19,False,-4.0,Overdue Restock
S00281,W001,Andersonfort,2025-08-06,2025-08-11,P0062,176,115.32,D00280,"Garcia, Weiss and Young",DELAYED,5,1,Pending,C00140,Damage,808.93,APPROVED,2025-06-11,2025-06-24,On time,103,90+ days old,,,,,,False,,
S00283,W005,Scotttown,2025-07-26,2025-08-04,P0019,131,239.85,D00282,Guzman and Sons,LOST,9,1,Signed,C00237,Incorrect Delivery,804.73,REJECTED,2025-08-31,2025-09-05,Delayed by 3 days,22,0-30 days old,W005,98.0,152.0,2025-08-07,2025-08-31,True,-23.0,Overdue Restock
S00285,W008,Penamouth,2025-05-29,2025-06-07,P0003,125,313.35,D00284,Pierce LLC,DELIVERED,9,0,Signed,C00041,Damage,249.72,REJECTED,2025-05-06,2025-05-08,Delayed by 3 days,139,90+ days old,W008,883.0,197.0,2025-08-25,2025-09-13,False,-10.0,Overdue Restock
S00285,W008,Penamouth,2025-05-29,2025-06-07,P0003,125,313.35,D00284,Pierce LLC,DELIVERED,9,0,Signed,C00041,Damage,249.72,REJECTED,2025-05-06,2025-05-08,Delayed by 3 days,139,90+ days old,W008,450.0,102.0,2025-08-02,2025-08-23,False,-31.0,Overdue Restock
S00285,W008,Penamouth,2025-05-29,2025-06-07,P0003,125,313.35,D00284,Pierce LLC,DELIVERED,9,0,Signed,C00041,Damage,249.72,REJECTED,2025-05-06,2025-05-08,Delayed by 3 days,139,90+ days old,W008,993.0,225.0,2025-07-11,2025-08-08,False,-46.0,Overdue Restock
S00288,W007,Cherylfurt,2025-08-04,2025-08-13,P0095,158,318.13,D00287,Bentley-Thomas,LOST,9,1,Signed,C00178,Damage,183.07,REJECTED,2025-06-22,2025-07-01,Delayed by 3 days,92,90+ days old,W007,520.0,234.0,2025-07-20,2025-08-01,False,-53.0,Overdue Restock
S00293,W006,Port Michelle,2025-04-03,2025-04-12,P0090,121,59.36,D00292,Stewart Group,DELAYED,9,0,Signed,C00196,Incorrect Delivery,713.95,REJECTED,2025-07-23,2025-07-26,Delayed by 3 days,61,61-90 days old,,,,,,False,,
S00294,W005,South Krista,2025-04-11,2025-04-16,P0061,98,247.15,D00293,Johnson-Munoz,DELAYED,5,1,Signed,C00029,Incorrect Delivery,215.93,REJECTED,2025-08-24,2025-08-31,On time,29,0-30 days old,W005,956.0,177.0,2025-07-30,2025-08-17,False,-37.0,Overdue Restock
S00302,W001,Port Diane,2025-06-19,2025-06-26,P0034,101,354.62,D00301,Thompson Ltd,DELIVERED,7,0,Signed,C00250,Delay,440.13,REJECTED,2025-09-01,2025-09-20,Delayed by 1 day,21,0-30 days old,,,,,,False,,
S00309,W010,Jessicaside,2025-07-02,2025-07-05,P0072,20,278.29,D00308,Woods-Anderson,DELAYED,3,1,Missing,C00161,Delay,368.84,REJECTED,2025-05-22,2025-05-31,On time,123,90+ days old,,,,,,False,,
S00312,W002,West Gregoryhaven,2025-03-31,2025-04-04,P0083,103,200.57,D00311,Bradley-Adams,DELIVERED,4,0,Signed,C00102,Delay,244.64,PENDING,2025-05-01,2025-05-16,On time,144,90+ days old,W002,495.0,196.0,2025-07-13,2025-08-04,False,-50.0,Overdue Restock
S00312,W002,West Gregoryhaven,2025-03-31,2025-04-04,P0083,103,200.57,D00311,Bradley-Adams,DELIVERED,4,0,Signed,C00102,Delay,244.64,PENDING,2025-05-01,2025-05-16,On time,144,90+ days old,W002,235.0,135.0,2025-07-31,2025-08-22,False,-32.0,Overdue Restock
S00313,W003,New Kellyville,2025-06-18,2025-06-21,P0026,122,486.34,D00312,"Fowler, Wood and Waters",DELIVERED,3,1,Missing,C00193,Lost Package,356.69,APPROVED,2025-07-22,2025-08-02,On time,62,61-90 days old,W003,904.0,144.0,2025-08-16,2025-09-01,False,-22.0,Overdue Restock
S00313,W003,New Kellyville,2025-06-18,2025-06-21,P0026,122,486.34,D00312,"Fowler, Wood and Waters",DELIVERED,3,1,Missing,C00193,Lost Package,356.69,APPROVED,2025-07-22,2025-08-02,On time,62,61-90 days old,W003,940.0,290.0,2025-07-28,2025-08-06,False,-48.0,Overdue Restock
S00313,W003,New Kellyville,2025-06-18,2025-06-21,P0026,122,486.34,D00312,"Fowler, Wood and Waters",DELIVERED,3,1,Missing,C00193,Lost Package,356.69,APPROVED,2025-07-22,2025-08-02,On time,62,61-90 days old,W003,269.0,136.0,2025-07-31,2025-08-24,False,-30.0,Overdue Restock
S00319,W006,Lake Jacqueline,2025-05-11,2025-05-13,P0057,47,396.57,D00318,Bruce-Walters,IN TRANSIT,2,1,Missing,C00176,Incorrect Delivery,220.9,APPROVED,2025-08-28,2025-09-17,On time,25,0-30 days old,W006,155.0,218.0,2025-07-29,2025-08-28,True,-26.0,Overdue Restock
S00319,W006,Lake Jacqueline,2025-05-11,2025-05-13,P0057,47,396.57,D00318,Bruce-Walters,IN TRANSIT,2,1,Missing,C00176,Incorrect Delivery,220.9,APPROVED,2025-08-28,2025-09-17,On time,25,0-30 days old,W006,598.0,246.0,2025-08-15,2025-08-27,False,-27.0,Overdue Restock
S00323,W009,South Lee,2025-04-22,2025-04-28,P0054,112,448.6,D00322,Hayden Group,IN TRANSIT,6,1,Pending,C00166,Incorrect Delivery,878.66,APPROVED,2025-09-08,2025-09-23,On time,14,0-30 days old,,,,,,False,,
S00323,W009,South Lee,2025-04-22,2025-04-28,P0054,112,448.6,D00322,Hayden Group,IN TRANSIT,6,1,Pending,C00284,Delay,484.66,REJECTED,2025-07-12,2025-07-14,On time,72,61-90 days old,,,,,,False,,
S00325,W006,East Jill,2025-05-01,2025-05-03,P0036,145,324.68,D00324,"Jennings, Rhodes and Patel",IN TRANSIT,2,1,Signed,C00080,Delay,138.07,REJECTED,2025-05-25,2025-06-14,On time,120,90+ days old,W006,694.0,243.0,2025-08-06,2025-08-29,False,-25.0,Overdue Restock
S00325,W006,East Jill,2025-05-01,2025-05-03,P0036,145,324.68,D00324,"Jennings, Rhodes and Patel",IN TRANSIT,2,1,Signed,C00080,Delay,138.07,REJECTED,2025-05-25,2025-06-14,On time,120,90+ days old,W006,550.0,194.0,2025-07-27,2025-08-17,False,-37.0,Overdue Restock
S00333,W004,New Laurenfort,2025-06-24,2025-06-30,P0093,118,494.13,D00332,Palmer Inc,DELIVERED,6,1,Pending,C00204,Delay,340.09,PENDING,2025-06-29,2025-07-10,On time,85,61-90 days old,W004,356.0,283.0,2025-08-03,2025-09-01,False,-22.0,Overdue Restock
S00335,W006,Lake Aprilmouth,2025-07-22,2025-07-25,P0007,176,473.6,D00334,Morgan Ltd,LOST,3,0,Pending,C00165,Incorrect Delivery,335.92,PENDING,2025-05-20,2025-05-30,On time,125,90+ days old,W006,910.0,253.0,2025-07-23,2025-08-20,False,-34.0,Overdue Restock
S00336,W008,North Emilyfurt,2025-07-01,2025-07-07,P0074,198,52.35,D00335,Decker Inc,IN TRANSIT,6,0,Pending,C00159,Lost Package,639.54,APPROVED,2025-07-05,2025-07-21,On time,79,61-90 days old,,,,,,False,,
S00337,W006,West Michaelview,2025-04-16,2025-04-21,P0096,158,304.52,D00336,Evans-Carter,DELAYED,5,1,Pending,C00203,Delay,129.88,REJECTED,2025-06-13,2025-06-21,On time,101,90+ days old,W006,830.0,222.0,2025-07-29,2025-08-16,False,-38.0,Overdue Restock
S00344,W009,New Ryan,2025-05-23,2025-05-31,P0076,153,283.53,D00343,Morales Inc,DELIVERED,8,0,Missing,C00262,Lost Package,974.36,PENDING,2025-06-11,2025-06-26,Delayed by 2 days,103,90+ days old,,,,,,False,,
S00349,W008,South Coreyburgh,2025-03-22,2025-03-31,P0005,50,474.83,D00348,Ruiz LLC,IN TRANSIT,9,0,Signed,C00151,Lost Package,981.01,REJECTED,2025-06-01,2025-06-03,Delayed by 3 days,113,90+ days old,W008,267.0,207.0,2025-07-22,2025-08-03,False,-51.0,Overdue Restock
S00349,W008,South Coreyburgh,2025-03-22,2025-03-31,P0005,50,474.83,D00348,Ruiz LLC,IN TRANSIT,9,0,Signed,C00167,Damage,614.09,APPROVED,2025-08-09,2025-08-20,Delayed by 3 days,44,31-60 days old,W008,267.0,207.0,2025-07-22,2025-08-03,False,-51.0,Overdue Restock
S00354,W005,Port Justin,2025-05-13,2025-05-19,P0028,56,418.61,D00353,"Gonzalez, Lopez and Williams",LOST,6,1,Signed,C00033,Delay,801.3,REJECTED,2025-07-27,2025-08-12,On time,57,31-60 days old,W005,478.0,166.0,2025-07-22,2025-07-30,False,-55.0,Overdue Restock
S00356,W001,Austinmouth,2025-07-11,2025-07-19,P0062,156,189.37,D00355,Martin and Sons,DELIVERED,8,1,Signed,C00173,Delay,932.82,PENDING,2025-08-05,2025-08-19,Delayed by 2 days,48,31-60 days old,,,,,,False,,
S00360,W006,Deniseview,2025-07-06,2025-07-09,P0080,180,330.62,D00359,Potter-Deleon,DELAYED,3,1,Signed,C00155,Damage,163.35,PENDING,2025-06-14,2025-06-28,On time,100,90+ days old,W006,72.0,139.0,2025-07-28,2025-08-22,True,-32.0,Overdue Restock
S00364,W009,Lake Johnathan,2025-08-02,2025-08-05,P0025,168,293.83,D00363,"Smith, Cohen and Williams",LOST,3,1,Signed,C00115,Incorrect Delivery,139.62,REJECTED,2025-06-10,2025-06-18,On time,104,90+ days old,W009,391.0,195.0,2025-08-11,2025-08-23,False,-31.0,Overdue Restock
S00370,W003,Scottberg,2025-04-05,2025-04-13,P0004,145,192.82,D00369,Gamble-Wright,DELAYED,8,0,Pending,C00154,Delay,727.29,APPROVED,2025-05-22,2025-05-24,Delayed by 2 days,123,90+ days old,W003,334.0,255.0,2025-09-08,2025-09-26,False,3.0,Restock Within 7 Days
S00371,W005,North Austin,2025-05-19,2025-05-22,P0015,35,293.8,D00370,Gonzalez-Mccarthy,IN TRANSIT,3,1,Missing,C00040,Delay,531.38,REJECTED,2025-05-27,2025-06-12,On time,118,90+ days old,W005,483.0,134.0,2025-07-11,2025-08-10,False,-44.0,Overdue Restock
S00371,W005,North Austin,2025-05-19,2025-05-22,P0015,35,293.8,D00370,Gonzalez-Mccarthy,IN TRANSIT,3,1,Missing,C00040,Delay,531.38,REJECTED,2025-05-27,2025-06-12,On time,118,90+ days old,W005,641.0,219.0,2025-09-08,2025-09-28,False,5.0,Restock Within 7 Days
S00372,W005,Michellemouth,2025-06-23,2025-06-27,P0024,75,395.74,D00371,Haynes PLC,DELAYED,4,1,Pending,C00047,Incorrect Delivery,960.93,REJECTED,2025-05-31,2025-06-15,On time,114,90+ days old,W005,103.0,106.0,2025-08-05,2025-08-29,True,-25.0,Overdue Restock
S00377,W004,Parkerchester,2025-04-30,2025-05-05,P0064,140,388.58,D00376,James PLC,DELIVERED,5,0,Signed,C00249,Delay,486.91,REJECTED,2025-04-12,2025-04-19,On time,163,90+ days old,,,,,,False,,
S00378,W007,West Alex,2025-06-20,2025-06-23,P0035,25,193.25,D00377,Graves-Baird,IN TRANSIT,3,1,Signed,C00048,Incorrect Delivery,903.74,APPROVED,2025-07-10,2025-07-30,On time,74,61-90 days old,,,,,,False,,
S00378,W007,West Alex,2025-06-20,2025-06-23,P0035,25,193.25,D00377,Graves-Baird,IN TRANSIT,3,1,Signed,C00189,Lost Package,953.19,PENDING,2025-04-19,2025-04-29,On time,156,90+ days old,,,,,,False,,
S00381,W002,Port Russellport,2025-07-04,2025-07-09,P0098,152,343.2,D00380,Torres LLC,DELAYED,5,1,Missing,C00050,Lost Package,482.65,PENDING,2025-07-13,2025-07-21,On time,71,61-90 days old,,,,,,False,,
S00389,W009,West Daniel,2025-06-07,2025-06-13,P0006,51,382.63,D00388,Ward-Patrick,DELIVERED,6,1,Missing,C00200,Delay,837.68,APPROVED,2025-06-05,2025-06-17,On time,109,90+ days old,W009,192.0,122.0,2025-08-30,2025-09-15,False,-8.0,Overdue Restock
S00389,W009,West Daniel,2025-06-07,2025-06-13,P0006,51,382.63,D00388,Ward-Patrick,DELIVERED,6,1,Missing,C00242,Incorrect Delivery,850.68,APPROVED,2025-07-16,2025-07-17,On time,68,61-90 days old,W009,192.0,122.0,2025-08-30,2025-09-15,False,-8.0,Overdue Restock
S00390,W010,Nelsonfort,2025-04-16,2025-04-19,P0039,32,227.89,D00389,"Maxwell, Rice and Watson",IN TRANSIT,3,1,Pending,C00108,Damage,369.6,APPROVED,2025-06-12,2025-06-15,On time,102,90+ days old,W010,805.0,162.0,2025-07-27,2025-08-21,False,-33.0,Overdue Restock
S00390,W010,Nelsonfort,2025-04-16,2025-04-19,P0039,32,227.89,D00389,"Maxwell, Rice and Watson",IN TRANSIT,3,1,Pending,C00108,Damage,369.6,APPROVED,2025-06-12,2025-06-15,On time,102,90+ days old,W010,151.0,249.0,2025-08-08,2025-08-15,True,-39.0,Overdue Restock
S00393,W006,Lake Samuel,2025-03-12,2025-03-19,P0082,76,490.84,D00392,"Martinez, Willis and Barr",IN TRANSIT,7,1,Missing,C00234,Damage,359.89,REJECTED,2025-08-15,2025-08-23,Delayed by 1 day,38,31-60 days old,W006,767.0,177.0,2025-08-02,2025-08-22,False,-32.0,Overdue Restock
S00393,W006,Lake Samuel,2025-03-12,2025-03-19,P0082,76,490.84,D00392,"Martinez, Willis and Barr",IN TRANSIT,7,1,Missing,C00234,Damage,359.89,REJECTED,2025-08-15,2025-08-23,Delayed by 1 day,38,31-60 days old,W006,74.0,150.0,2025-08-10,2025-09-01,True,-22.0,Overdue Restock
S00396,W003,Steventon,2025-05-14,2025-05-16,P0078,131,51.93,D00395,"Cooper, Swanson and Mayo",IN TRANSIT,2,1,Signed,C00230,Incorrect Delivery,490.57,PENDING,2025-09-02,2025-09-04,On time,20,0-30 days old,W003,407.0,222.0,2025-08-25,2025-09-22,False,-1.0,Overdue Restock
S00399,W002,Whiteview,2025-05-24,2025-06-03,P0004,181,250.33,D00398,"Dawson, Snow and Malone",LOST,10,1,Missing,C00280,Lost Package,105.62,PENDING,2025-05-23,2025-05-25,Delayed by 4 days,122,90+ days old,,,,,,False,,
S00404,W005,Ericton,2025-08-02,2025-08-07,P0030,136,485.28,D00403,"Brown, Compton and Lee",DELIVERED,5,0,Signed,C00005,Damage,818.82,PENDING,2025-06-17,2025-06-24,On time,97,90+ days old,W005,896.0,174.0,2025-08-30,2025-09-27,False,4.0,Restock Within 7 Days
S00404,W005,Ericton,2025-08-02,2025-08-07,P0030,136,485.28,D00403,"Brown, Compton and Lee",DELIVERED,5,0,Signed,C00005,Damage,818.82,PENDING,2025-06-17,2025-06-24,On time,97,90+ days old,W005,958.0,155.0,2025-08-11,2025-08-29,False,-25.0,Overdue Restock
S00405,W001,West Timothyport,2025-04-18,2025-04-24,P0064,190,368.14,D00404,Simpson-Patel,DELAYED,6,1,Signed,C00129,Incorrect Delivery,236.2,REJECTED,2025-05-25,2025-06-09,On time,120,90+ days old,W001,519.0,157.0,2025-09-02,2025-09-29,False,6.0,Restock Within 7 Days
S00405,W001,West Timothyport,2025-04-18,2025-04-24,P0064,190,368.14,D00404,Simpson-Patel,DELAYED,6,1,Signed,C00129,Incorrect Delivery,236.2,REJECTED,2025-05-25,2025-06-09,On time,120,90+ days old,W001,208.0,178.0,2025-08-23,2025-09-11,False,-12.0,Overdue Restock
S00408,W010,Port Joshua,2025-04-03,2025-04-07,P0009,160,107.71,D00407,"Nelson, White and Moore",LOST,4,0,Missing,C00015,Damage,669.96,REJECTED,2025-06-02,2025-06-07,On time,112,90+ days old,W010,60.0,293.0,2025-07-17,2025-08-06,True,-48.0,Overdue Restock
S00408,W010,Port Joshua,2025-04-03,2025-04-07,P0009,160,107.71,D00407,"Nelson, White and Moore",LOST,4,0,Missing,C00015,Damage,669.96,REJECTED,2025-06-02,2025-06-07,On time,112,90+ days old,W010,542.0,205.0,2025-07-19,2025-08-18,False,-36.0,Overdue Restock
S00413,W001,Deannaside,2025-03-31,2025-04-07,P0056,114,173.32,D00412,Ferguson LLC,DELAYED,7,0,Missing,C00266,Delay,492.17,PENDING,2025-04-14,2025-04-20,Delayed by 1 day,161,90+ days old,W001,824.0,176.0,2025-07-17,2025-07-28,False,-57.0,Overdue Restock
S00420,W001,Mariomouth,2025-05-03,2025-05-12,P0056,16,316.64,D00419,"Phillips, Galloway and Garrett",DELAYED,9,1,Signed,C00017,Incorrect Delivery,777.39,PENDING,2025-08-10,2025-08-12,Delayed by 3 days,43,31-60 days old,W001,824.0,176.0,2025-07-17,2025-07-28,False,-57.0,Overdue Restock
S00421,W006,North Amanda,2025-06-06,2025-06-12,P0032,37,263.11,D00420,Holloway and Sons,IN TRANSIT,6,1,Missing,C00158,Delay,190.01,REJECTED,2025-06-08,2025-06-17,On time,106,90+ days old,W006,283.0,214.0,2025-08-23,2025-08-31,False,-23.0,Overdue Restock
S00423,W002,Smithhaven,2025-05-23,2025-06-01,P0098,34,331.41,D00422,"Sandoval, Parrish and Crosby",DELIVERED,9,0,Signed,C00043,Delay,216.99,APPROVED,2025-06-22,2025-07-09,Delayed by 3 days,92,90+ days old,,,,,,False,,
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00291,Delay,878.68,APPROVED,2025-04-13,2025-04-25,On time,162,90+ days old,W010,908.0,241.0,2025-09-04,2025-09-26,False,3.0,Restock Within 7 Days
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00291,Delay,878.68,APPROVED,2025-04-13,2025-04-25,On time,162,90+ days old,W010,646.0,224.0,2025-09-05,2025-09-29,False,6.0,Restock Within 7 Days
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00291,Delay,878.68,APPROVED,2025-04-13,2025-04-25,On time,162,90+ days old,W010,331.0,157.0,2025-09-09,2025-09-30,False,7.0,Restock Within 7 Days
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00293,Damage,963.4,REJECTED,2025-08-29,2025-09-15,On time,24,0-30 days old,W010,908.0,241.0,2025-09-04,2025-09-26,False,3.0,Restock Within 7 Days
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00293,Damage,963.4,REJECTED,2025-08-29,2025-09-15,On time,24,0-30 days old,W010,646.0,224.0,2025-09-05,2025-09-29,False,6.0,Restock Within 7 Days
S00424,W010,North Christine,2025-05-20,2025-05-23,P0011,25,462.52,D00423,"Rodriguez, Reese and Reyes",DELIVERED,3,1,Signed,C00293,Damage,963.4,REJECTED,2025-08-29,2025-09-15,On time,24,0-30 days old,W010,331.0,157.0,2025-09-09,2025-09-30,False,7.0,Restock Within 7 Days
S00433,W002,West Jeffreyland,2025-03-13,2025-03-16,P0002,162,370.98,D00432,Roth Ltd,DELAYED,3,1,Signed,C00148,Delay,728.99,REJECTED,2025-06-26,2025-07-09,On time,88,61-90 days old,W002,357.0,157.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00433,W002,West Jeffreyland,2025-03-13,2025-03-16,P0002,162,370.98,D00432,Roth Ltd,DELAYED,3,1,Signed,C00148,Delay,728.99,REJECTED,2025-06-26,2025-07-09,On time,88,61-90 days old,W002,740.0,103.0,2025-08-03,2025-09-02,False,-21.0,Overdue Restock
S00433,W002,West Jeffreyland,2025-03-13,2025-03-16,P0002,162,370.98,D00432,Roth Ltd,DELAYED,3,1,Signed,C00244,Lost Package,182.82,PENDING,2025-08-24,2025-09-06,On time,29,0-30 days old,W002,357.0,157.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00433,W002,West Jeffreyland,2025-03-13,2025-03-16,P0002,162,370.98,D00432,Roth Ltd,DELAYED,3,1,Signed,C00244,Lost Package,182.82,PENDING,2025-08-24,2025-09-06,On time,29,0-30 days old,W002,740.0,103.0,2025-08-03,2025-09-02,False,-21.0,Overdue Restock
